1904311,-3207,2916,-6168,1910,369,-125,44.39
1904331,-3175,3080,-5928,1679,443,-189,44.01
1904351,-3167,3144,-5732,1378,580,-336,44.06
1904371,-3167,3116,-5608,1105,718,-379,44.06
1904391,-3223,3128,-5628,993,734,-363,44.29
1904411,-3259,3032,-5640,785,665,-261,44.06
1904431,-3327,2836,-5840,665,788,-365,44.34
1904451,-3175,2892,-5760,751,904,-442,44.06
1904471,-3311,2816,-5924,672,1065,-512,44.06
1904491,-3251,2656,-6112,829,1046,-573,43.97
1904511,-3275,2636,-6080,1111,1062,-535,44.15
1904531,-3115,2460,-6056,1257,1223,-660,44.06
1904551,-3223,2396,-6188,1519,1334,-729,44.29
1904571,-3287,2508,-6136,1717,1287,-841,44.01
1904591,-3079,2476,-6060,1951,1491,-852,44.20
1904611,-3295,2812,-6004,1883,1642,-944,44.06
1904631,-3115,2832,-5972,1664,1852,-1110,44.20
1904651,-2803,2740,-5880,1126,1769,-1220,43.82
1904671,-2827,2820,-6128,746,1862,-1074,43.87
1904691,-2979,2976,-6356,264,1992,-1068,44.29
1904711,-2935,2700,-6684,-180,2027,-742,44.39
1904731,-3247,2672,-6756,-114,2225,-190,44.20
1904751,-3807,2876,-6664,-95,1938,399,44.20
1904771,-4127,3040,-6452,-161,1316,869,44.01
1904791,-4387,3112,-5956,78,574,1115,44.15
1904811,-3915,3424,-5720,371,11,1284,44.15
1904831,-3555,3372,-5776,524,-94,1497,44.15
1904851,-3283,3488,-5808,386,-4,1427,44.20
1904871,-3367,3004,-5972,335,463,1056,43.87
1904891,-3667,2704,-6640,320,559,384,44.06
1904911,-3587,2460,-6736,275,933,-188,44.01
1904931,-3851,2356,-6672,221,1199,-598,44.20
1904951,-3951,1628,-6680,235,1047,-836,44.01
1904971,-4091,832,-6752,930,553,-590,44.29
1904991,-3871,736,-6948,2030,416,-786,44.48
1905011,-3711,612,-7208,2654,143,-493,44.06
1905031,-3339,1140,-6944,3714,113,-633,44.20
1905051,-3079,1784,-6844,4549,233,-655,44.06
1905071,-2887,2560,-6524,4931,162,-378,43.82
1905091,-2519,3352,-6276,5207,28,-15,43.87
1905111,-2555,4184,-6152,5242,280,289,43.97
1905131,-2743,5008,-5636,4694,676,250,44.20
1905151,-3279,5676,-5356,3458,847,291,44.01
1905171,-3747,6156,-5524,1651,776,101,44.15
1905191,-4031,5424,-5720,-649,652,-398,44.01
1905211,-3807,4236,-6140,-2145,661,-481,44.29
1905231,-3331,3052,-6540,-2728,906,-441,44.29
1905251,-2975,2132,-6552,-2609,1250,-458,44.01
1905271,-2943,1988,-6664,-1914,1784,-476,44.06
1905291,-2879,2632,-6516,-1185,2073,-754,44.01
1905311,-3075,3336,-6336,-818,2120,-811,44.15
1905331,-3295,3668,-6328,-598,1894,-928,44.15
1905351,-3355,3680,-6580,-354,1464,-973,44.29
1905371,-3483,3200,-6864,157,1107,-856,44.01
1905391,-3567,2836,-6924,833,868,-803,44.15
1905411,-3559,2308,-7224,1572,863,-934,43.97
1905431,-3383,2212,-6788,1872,721,-960,44.29
1905451,-3143,1928,-6424,1863,745,-910,43.82
1905471,-2831,1940,-6448,1807,934,-885,44.06
1905491,-2579,2716,-6588,1835,1334,-638,43.97
1905511,-2675,3780,-6500,1738,1715,-660,44.15
1905531,-3035,4476,-5896,1087,1991,-590,44.06
1905551,-3323,5016,-5772,126,1788,-556,44.29
1905571,-3203,4588,-6064,-432,1562,-399,44.06
1905591,-3067,4548,-6212,-503,1546,44,44.39
1905611,-3031,4232,-6400,-520,1372,275,44.15
1905631,-3187,4120,-6464,-465,1461,521,44.01
1905651,-3659,4164,-5928,-724,1551,554,44.20
1905671,-3683,3788,-6224,-1734,726,524,44.20
1905691,-3631,3120,-6484,-2007,699,617,44.01
1905711,-3507,2628,-6740,-2198,377,522,43.97
1905731,-3507,2192,-6836,-2142,524,527,44.06
1905751,-3679,2140,-6916,-1986,597,231,44.06
1905771,-3675,1696,-6764,-1566,733,-66,44.15
1905791,-3899,1900,-6712,-1032,675,-293,43.97
1905811,-3787,1768,-6716,-312,569,-366,44.01
1905831,-3815,1688,-6924,767,277,-384,44.29
1905851,-3631,2056,-7008,1805,144,-503,44.01
1905871,-3795,2432,-6844,2516,-32,-576,44.20
1905891,-3515,2808,-6920,2744,-213,-758,44.20
1905911,-3367,2876,-6772,2769,-233,-670,44.29
1905931,-3235,3148,-6308,2591,-137,-513,44.15
1905951,-3211,3520,-6216,2035,-104,-440,44.34
1905971,-3451,3940,-6240,1279,44,-562,44.15
1905991,-3323,3848,-6488,795,177,-770,44.20
1906011,-3435,3132,-6416,810,192,-704,44.20
1906031,-3423,2608,-6288,1079,142,-708,44.29
1906051,-3251,2272,-6596,1284,-4,-698,44.20
1906071,-2895,1616,-6828,1906,77,-413,43.97
1906091,-3023,2336,-6784,2563,445,-245,44.01
1906111,-2999,2928,-6724,2439,443,-306,44.20
1906131,-3143,3276,-6388,2317,747,-408,44.20
1906151,-3307,3672,-5932,1870,752,-431,44.29
1906171,-3359,3676,-5876,1405,681,-434,43.82
1906191,-3279,3792,-6000,1030,570,-330,44.06
1906211,-3375,3656,-6096,700,466,-293,44.15
1906231,-3439,3536,-6144,624,322,-212,44.15
1906251,-3463,3432,-6356,727,139,-189,44.20
1906271,-3447,3164,-6376,1028,79,-105,44.06
1906291,-3415,2888,-6280,1322,-22,-89,44.20
1906311,-3343,2768,-6312,1601,-43,-92,44.20
1906331,-3199,2932,-6032,1695,48,-65,44.15
1906351,-3355,3104,-5980,1500,64,-104,44.20
1906371,-3259,3280,-6084,1133,167,-173,44.15
1906391,-3275,3256,-6240,881,266,-172,44.29
1906411,-3423,3304,-6260,715,230,-96,44.06
1906431,-3615,3464,-6392,571,207,-41,44.15
1906451,-3703,3496,-6248,441,29,33,44.06
1906471,-3499,3604,-6116,220,-289,106,44.01
1906491,-3271,3192,-6136,86,-363,111,44.01
1906511,-3159,3008,-6280,239,-446,132,44.39
1906531,-3163,3036,-6164,452,-511,123,44.29
1906551,-3059,2864,-6212,634,-431,21,44.06
1906571,-3111,2760,-6364,924,-280,-99,44.29
1906591,-3183,2528,-6448,1259,18,-181,44.06
1906611,-3375,2972,-6320,1435,-83,-59,44.06
1906631,-3315,3400,-6144,961,-179,-91,44.01
1906651,-2923,3428,-6436,680,-312,-126,44.15
1906671,-2683,3040,-6636,863,-2,-101,44.29
1906691,-3027,2924,-5896,1168,159,-63,44.15
1906711,-2783,2860,-5360,1331,95,-48,44.20
1906731,-3211,2856,-5532,2390,319,-62,44.29
1906751,-3431,3532,-5092,2756,-75,11,44.06
1906771,-3155,3808,-5372,2401,-372,-182,44.15
1906791,-2939,3512,-5800,1939,-552,-461,44.34
1906811,-2771,3200,-5868,1922,-205,-456,44.34
1906831,-3139,3056,-5496,1975,163,-460,44.01
1906851,-3123,3040,-5108,1947,361,-573,43.97
1906871,-3303,3352,-5308,1734,232,-591,44.06
1906891,-3087,3412,-5376,1632,252,-806,44.29
1906911,-3119,3100,-5444,1776,296,-905,44.29
1906931,-3139,2956,-5204,1903,334,-1030,44.20
1906951,-3047,3272,-5200,1824,437,-1201,44.01
1906971,-2875,3388,-5416,1551,577,-1372,44.29
1906991,-2755,3532,-5660,1532,831,-1270,44.29
1907011,-2887,4052,-5324,1334,1221,-1328,44.20
1907031,-2631,3316,-5372,980,1183,-1265,44.01
1907051,-2795,3352,-5280,1045,1246,-1161,44.01
1907071,-2739,2960,-5472,931,1009,-1089,44.15
1907091,-2775,3160,-5428,917,919,-1047,44.39
1907111,-2911,2860,-5448,783,914,-981,44.29
1907131,-3087,2960,-5476,716,842,-983,44.15
1907151,-3011,2908,-5256,677,912,-974,44.29
1907171,-3203,2768,-5232,760,930,-991,44.06
1907191,-3099,2892,-5116,1012,967,-890,44.01
1907211,-3167,3324,-5040,1228,1083,-796,44.34
1907231,-2911,3512,-5084,1099,964,-730,44.06
1907251,-2787,3340,-5272,1059,1007,-499,44.20
1907271,-2751,3420,-5248,1041,1051,-426,44.06
1907291,-2747,3016,-5248,1121,1078,-456,43.87
1907311,-2907,3436,-5176,1187,1072,-449,44.15
1907331,-2747,3360,-5476,898,989,-495,44.06
1907351,-2787,3252,-5668,610,956,-361,44.29
1907371,-2855,3380,-5616,387,1055,-333,44.20
1907391,-2923,3044,-5960,100,1200,-475,44.20
1907411,-2987,2736,-5880,-47,1305,-617,44.20
1907431,-3119,2304,-5720,38,1589,-738,43.87
1907451,-3315,2184,-5608,135,1672,-726,44.20
1907471,-3575,2544,-5672,79,1769,-592,44.15
1907491,-3723,3092,-5864,-132,1704,-484,44.29
1907511,-3763,3488,-6048,-481,1482,-284,44.20
1907531,-3767,3364,-5976,-525,1621,-292,44.29
1907551,-3823,2904,-5804,-440,1470,-219,44.01
1907571,-3727,2484,-5500,-189,1187,-199,43.87
1907591,-3615,2300,-5532,180,961,-270,44.29
1907611,-3263,2104,-5732,345,858,-246,43.97
1907631,-3415,2288,-5932,434,792,-279,44.20
1907651,-3327,2832,-6280,152,774,-573,44.01
1907671,-3203,2792,-6636,-450,1068,-734,44.20
1907691,-3271,2792,-6712,-1092,1618,-1003,44.20
1907711,-3531,2368,-6880,-1529,1993,-1313,44.01
1907731,-3599,2040,-6732,-1678,2365,-1320,43.97
1907751,-3623,2020,-6468,-1784,2745,-1244,44.29
1907771,-3847,2096,-6348,-1835,2763,-1475,43.82
1907791,-3783,2144,-6508,-1856,2684,-1537,44.29
1907811,-3639,2124,-6452,-1834,2676,-1565,44.15
1907831,-3751,2124,-6508,-1625,2886,-1636,44.15
1907851,-3719,1992,-6572,-1457,2776,-1573,44.20
1907871,-3951,1912,-6372,-1070,2450,-1563,43.97
1907891,-3631,1924,-6592,-638,2164,-1447,43.87
1907911,-3551,1644,-6812,-160,1920,-1334,44.34
1907931,-3423,1968,-6860,269,1812,-1062,44.15
1907951,-3439,2112,-6968,444,1728,-875,44.29
1907971,-3423,1892,-6808,594,1645,-879,44.15
1907991,-3567,1976,-6556,624,1547,-777,44.29
1908011,-3555,1904,-6456,587,1363,-889,44.20
1908031,-3759,2044,-6308,385,1270,-1003,44.15
1908051,-3603,1772,-6516,156,1121,-1051,44.39
1908071,-3779,1900,-6424,91,1030,-977,44.20
1908091,-3727,1808,-6736,-145,956,-978,44.34
1908111,-3819,1668,-6596,-396,905,-924,44.20
1908131,-3931,1596,-6756,-578,821,-929,44.15
1908151,-3843,1436,-6872,-507,679,-872,44.15
1908171,-3811,1340,-6832,-288,779,-825,44.29
1908191,-3963,1484,-6868,-217,860,-859,44.01
1908211,-3827,1428,-6868,-204,828,-905,43.97
1908231,-3743,1536,-6924,-180,906,-942,44.15
1908251,-3923,1224,-7044,-140,843,-938,43.97
1908271,-3707,1316,-6904,-75,778,-849,43.87
1908291,-3643,1520,-6792,-265,815,-879,44.20
1908311,-3643,1320,-6828,-474,805,-992,44.29
1908331,-3791,1312,-6848,-507,872,-919,44.15
1908351,-3823,1248,-6888,-570,695,-968,44.29
1908371,-3783,1172,-7028,-476,689,-983,44.01
1908391,-3751,1128,-7188,-314,531,-1015,44.01
1908411,-3651,1072,-7296,-49,524,-978,44.06
1908431,-3739,904,-7320,295,637,-984,43.97
1908451,-3607,772,-7440,540,523,-807,44.15
1908471,-3619,976,-7244,759,577,-645,44.06
1908491,-3679,656,-7232,923,567,-711,44.06
1908511,-3827,800,-7116,1118,630,-620,44.06
1908531,-3563,916,-6908,1276,691,-687,44.29
1908551,-3619,924,-6796,1406,739,-650,44.01
1908571,-3695,1084,-6640,1454,806,-609,44.15
1908591,-3715,1084,-6452,1490,678,-531,44.15
1908611,-3695,1188,-6580,1543,691,-481,44.29
1908631,-3891,1220,-6484,1578,521,-438,44.06
1908651,-3871,1240,-6496,1615,345,-276,44.29
1908671,-3879,1284,-6620,1737,167,-227,43.97
1908691,-3943,1256,-6648,1934,107,-167,44.06
1908711,-3875,1072,-6320,2039,-180,-163,44.29
1908731,-3747,1028,-6256,1995,-293,-37,44.20
1908751,-3679,968,-6608,1916,-430,54,44.34
1908771,-3703,896,-6816,1848,-668,215,44.48
1908791,-3431,860,-6872,1946,-692,266,44.29
1908811,-3515,812,-6780,2163,-490,268,44.20
1908831,-3903,820,-6456,2263,-492,299,44.06
1908851,-3895,888,-6432,2197,-625,233,44.06
1908871,-4099,1008,-6412,2249,-551,193,44.20
1908891,-4335,664,-6692,2394,-659,-46,44.06
1908911,-4271,548,-6632,2811,-668,-160,44.06
1908931,-4127,764,-6352,3109,-650,-309,44.01
1908951,-3787,608,-6456,3126,-816,-369,44.01
1908971,-3647,596,-6700,3094,-711,-402,44.06
1908991,-3807,636,-6712,3100,-608,-600,44.01
1909011,-3843,736,-6768,3122,-613,-894,44.20
1909031,-3599,744,-6652,3272,-498,-1053,44.29
1909051,-3731,704,-6496,3551,-393,-1164,44.06
1909071,-3695,716,-6452,3886,-318,-1229,44.20
1909091,-3763,828,-6316,4131,-317,-1251,44.20
1909111,-3603,1000,-6224,4361,-354,-1191,44.39
1909131,-3651,1156,-6116,4562,-355,-1162,44.34
1909151,-3595,1292,-6072,4552,-478,-1109,44.15
1909171,-3583,1340,-5996,4606,-596,-1110,44.29
1909191,-3631,1388,-6340,4805,-608,-1000,44.29
1909211,-3627,1264,-6240,5143,-492,-1009,44.01
1909231,-3923,1320,-6180,5485,-273,-1064,44.34
1909251,-3891,1436,-5828,5461,-485,-1204,44.06
1909271,-3579,1464,-5772,5366,-569,-1164,44.06
1909291,-3099,1436,-6048,5310,-554,-1039,44.15
1909311,-2947,1460,-6268,5546,-288,-863,44.06
1909331,-3155,1804,-6048,5618,-32,-922,44.20
1909351,-3319,2124,-5848,5537,4,-1025,44.20
1909371,-3435,2284,-5764,5436,102,-1149,43.97
1909391,-3539,2496,-5468,5346,90,-1104,44.29
1909411,-3267,2320,-5304,5134,-146,-958,44.15
1909431,-3199,2204,-5548,5105,-175,-697,44.01
1909451,-3179,2128,-5564,5010,-345,-498,44.20
1909471,-3095,2144,-5696,4972,-297,-432,44.06
1909491,-3219,2012,-5708,5111,-197,-320,43.87
1909511,-3275,1904,-5896,5310,-195,-181,44.20
1909531,-3331,1840,-6016,5474,-257,-97,44.34
1909551,-3119,1852,-6192,5593,-365,81,44.34
1909571,-3011,1756,-6240,5609,-272,186,44.01
1909591,-3019,1740,-6348,5672,23,207,44.06
1909611,-3103,1772,-6308,5785,358,119,44.01
1909631,-3063,1992,-5948,5784,762,-27,44.06
1909651,-3287,2464,-5716,5672,1231,-296,44.06
1909671,-3503,2896,-5016,5202,1785,-807,44.06
1909691,-3823,3636,-4224,4098,2258,-1457,44.06
1909711,-3907,4328,-3760,2306,2084,-1913,44.15
1909731,-3583,4864,-3500,102,1600,-2064,44.15
1909751,-3075,4828,-3540,-2067,1305,-1636,44.06
1909771,-3219,4152,-4332,-3687,857,-1353,43.82
1909791,-3043,3040,-5328,-4088,500,-924,43.97
1909811,-3243,2428,-6244,-3534,431,-360,44.29
1909831,-3543,1912,-6584,-2702,292,-183,44.01
1909851,-3515,1256,-6792,-1971,-16,-5,44.06
1909871,-3319,712,-7076,-916,16,275,43.97
1909891,-3475,376,-7276,270,22,519,44.06
1909911,-3191,536,-7216,1566,187,823,44.20
1909931,-3263,880,-6844,2304,210,1007,44.34
1909951,-3235,1364,-6660,2739,599,1210,44.20
1909971,-3667,2116,-6380,2825,925,1131,43.82
1909991,-3551,2964,-6052,2334,964,976,44.06
1910011,-3339,3452,-5828,1558,1247,672,44.29
1910031,-3383,3824,-5580,611,1499,563,44.20
1910051,-3407,3980,-5000,-665,1567,381,44.29
1910071,-3467,3860,-4808,-2074,1569,216,44.01
1910091,-3583,3396,-4720,-3345,1237,122,44.29
1910111,-3355,2552,-5272,-3823,1027,123,44.20
1910131,-3207,2380,-5752,-3683,959,269,44.15
1910151,-3263,2276,-6312,-3328,993,367,44.06
1910171,-3407,2224,-6404,-2999,1093,310,44.15
1910191,-3675,2204,-6540,-2756,1147,241,44.06
1910211,-3735,2024,-6592,-2447,1129,120,44.29
1910231,-3631,1888,-6592,-2030,1157,129,44.20
1910251,-3587,1640,-6312,-1912,1241,-16,44.01
1910271,-3855,1604,-5984,-1943,1447,-156,44.29
1910291,-3867,1524,-5688,-2110,1455,-433,44.29
1910311,-3851,1516,-5696,-2096,1335,-676,44.20
1910331,-3475,1084,-6104,-1781,1099,-771,44.20
1910351,-3463,604,-6268,-836,1268,-553,44.15
1910371,-3683,936,-6108,-105,1047,-466,44.29
1910391,-3883,1512,-6012,12,640,-404,44.01
1910411,-3539,1492,-6132,-107,123,-388,44.20
1910431,-2843,1640,-6616,95,329,-431,44.15
1910451,-3007,1164,-6416,999,444,-496,44.01
1910471,-2499,1392,-6252,2370,655,-395,44.29
1910491,-2875,2244,-5564,3735,969,-515,44.29
1910511,-3155,2640,-5520,4517,1135,-473,44.34
1910531,-3267,3048,-5512,4041,807,-314,44.29
1910551,-3311,3296,-5152,3176,835,-376,43.97
1910571,-3303,3692,-4904,1571,818,-421,44.06
1910591,-3079,3452,-4944,233,817,-396,43.87
1910611,-3123,3404,-4816,-633,1016,-228,44.01
1910631,-3275,3092,-4796,-1532,910,-279,43.82
1910651,-3291,2976,-4828,-2282,1030,-261,44.34
1910671,-3287,3104,-5176,-3053,939,-434,44.06
1910691,-3371,2768,-5472,-3537,967,-646,43.87
1910711,-3399,2380,-5488,-3555,919,-721,44.06
1910731,-3719,1764,-5812,-3261,708,-702,44.01
1910751,-3599,1396,-6032,-2550,417,-424,44.01
1910771,-3723,1664,-6340,-1741,78,-72,44.15
1910791,-3411,1600,-6632,-1183,-212,186,44.20
1910811,-3231,1236,-6948,-460,-330,429,44.15
1910831,-3199,620,-7108,658,-241,610,44.29
1910851,-3467,548,-6984,1989,-201,742,44.06
1910871,-3475,772,-6940,3074,-506,698,44.06
1910891,-3107,1140,-6624,3788,-482,770,44.15
1910911,-2927,1532,-6660,4229,-463,932,44.06
1910931,-2615,1628,-6704,4827,-72,942,44.29
1910951,-3503,1988,-6392,5470,504,860,44.06
1910971,-3507,2336,-5788,5690,490,756,44.06
1910991,-3615,2288,-5236,5549,415,436,44.06
1911011,-3759,2428,-4728,5391,690,221,44.06
1911031,-4007,2896,-4576,4865,737,-186,44.29
1911051,-3927,3704,-4556,3758,714,-633,43.97
1911071,-3583,4112,-4728,2276,709,-935,44.20
1911091,-3111,4196,-4780,737,633,-887,44.15
1911111,-2883,3664,-5016,-211,755,-775,44.29
1911131,-2839,3124,-5052,-908,565,-744,44.48
1911151,-2739,2364,-5472,-1204,472,-565,44.20
1911171,-2823,2036,-5868,-1184,347,-469,44.39
1911191,-2995,1504,-6416,-930,463,-492,44.20
1911211,-3319,1344,-6468,-102,526,-610,44.15
1911231,-3543,1228,-6484,950,608,-717,44.20
1911251,-3543,1220,-6324,2226,707,-660,44.15
1911271,-3195,1592,-6128,3073,786,-577,44.06
1911291,-3475,1652,-5536,3267,1060,-490,44.15
1911311,-3703,1752,-5300,3348,1083,-560,44.34
1911331,-3523,2204,-5204,3295,1026,-602,43.87
1911351,-3459,2968,-4876,2868,972,-753,44.29
1911371,-3363,3212,-4552,2038,925,-989,44.29
1911391,-3351,3328,-4704,1152,807,-1105,44.15
1911411,-3235,3040,-5232,712,758,-1154,44.29
1911431,-3091,2576,-5580,548,634,-1149,44.48
1911451,-3131,2236,-5484,735,714,-1164,44.06
1911471,-3087,2176,-5648,992,799,-1101,44.06
1911491,-3311,2160,-5720,1224,835,-1156,44.06
1911511,-3175,2228,-5780,1403,820,-971,44.15
1911531,-3267,2252,-5776,1492,834,-796,44.15
1911551,-3291,2140,-5644,1445,866,-644,44.15
1911571,-3423,2164,-5444,1228,912,-667,44.06
1911591,-3303,2124,-5256,876,768,-774,43.97
1911611,-3055,2116,-5648,778,750,-768,44.01
1911631,-3135,2128,-6024,845,738,-715,44.06
1911651,-3151,2112,-6316,1096,869,-584,44.06
1911671,-3615,2324,-6184,1217,1096,-628,43.97
1911691,-3831,2464,-6132,1192,1147,-777,43.97
1911711,-3615,2536,-5964,904,1125,-872,44.06
1911731,-3647,2300,-5776,467,1101,-881,44.20
1911751,-3615,2108,-5540,1,1088,-820,44.15
1911771,-3579,1892,-5628,-550,971,-837,44.20
1911791,-3191,1620,-6124,-777,956,-732,44.29
1911811,-2979,1592,-6468,-668,1153,-608,44.29
1911831,-3195,1688,-6380,-381,1280,-485,44.29
1911851,-3047,1784,-6596,-172,1241,-383,44.01
1911871,-2851,1868,-6624,328,1394,-250,43.87
1911891,-3095,1916,-6540,618,1436,-270,43.97
1911911,-3167,2120,-6296,796,1517,-462,44.29
1911931,-3323,2032,-6320,1036,1588,-599,44.06
1911951,-3879,2056,-6196,1052,1509,-632,44.20
1911971,-3999,2088,-6232,784,1093,-606,44.15
1911991,-4039,1888,-6440,655,893,-570,44.29
1912011,-4431,1484,-6256,693,864,-416,44.29
1912031,-4327,1184,-6072,1017,652,-257,44.06
1912051,-4067,1312,-5912,1488,423,-125,44.29
1912071,-3647,1212,-5996,2177,464,25,44.15
1912091,-3423,1604,-5672,2697,472,137,44.06
1912111,-3387,2056,-5432,2596,324,139,44.29
1912131,-3407,2296,-5568,2252,173,114,44.01
1912151,-3331,2616,-6000,1741,18,90,44.06
1912171,-3487,2564,-6368,1279,-120,167,44.29
1912191,-3395,2108,-6508,1241,-81,233,44.06
1912211,-3759,1652,-6424,1514,41,197,44.29
1912231,-3815,1424,-6340,2053,8,101,44.06
1912251,-3735,1224,-6264,2429,40,10,44.06
1912271,-3683,1344,-6148,2698,296,-17,44.06
1912291,-3703,1568,-5936,2578,388,-140,43.82
1912311,-3487,1860,-6088,2334,491,-269,44.15
1912331,-3419,2208,-5988,1981,644,-374,44.06
1912351,-3459,2556,-5892,1487,802,-552,43.97
1912371,-3667,2760,-5712,900,784,-764,44.29
1912391,-3531,2836,-5836,377,631,-1023,44.15
1912411,-3347,2608,-5984,163,493,-1131,44.01
1912431,-3203,2184,-6224,299,478,-1081,44.29
1912451,-3247,1956,-6412,717,618,-995,44.20
1912471,-3303,1892,-6516,1160,718,-945,44.29
1912491,-3339,1904,-6236,1477,760,-890,44.06
1912511,-3311,2016,-6044,1561,800,-818,44.20
1912531,-3427,2024,-5904,1594,680,-724,44.20
1912551,-3627,2060,-6008,1569,649,-595,44.01
1912571,-3747,2136,-5624,1399,700,-597,44.20
1912591,-3687,2252,-5612,1063,621,-722,43.97
1912611,-3491,2260,-5780,823,601,-826,44.06
1912631,-3351,2012,-6028,776,507,-783,44.29
1912651,-3107,1920,-6300,1032,534,-684,44.15
1912671,-3259,1808,-6456,1396,685,-539,44.20
1912691,-3407,1844,-6324,1628,763,-497,44.20
1912711,-3455,1960,-6116,1732,764,-570,44.06
1912731,-3431,2192,-5904,1790,777,-553,44.01
1912751,-3491,2232,-5832,1575,696,-542,44.29
1912771,-3567,2424,-5552,1122,677,-534,44.34
1912791,-3559,2308,-5564,646,614,-551,44.29
1912811,-3451,2188,-5940,441,559,-465,43.97
1912831,-3427,2024,-5988,386,618,-440,43.97
1912851,-3487,1852,-6156,445,648,-438,43.97
1912871,-3487,1924,-6192,565,676,-452,44.01
1912891,-3427,1788,-6268,714,742,-427,44.15
1912911,-3459,1868,-6032,778,736,-423,44.34
1912931,-3471,1936,-6032,740,748,-402,44.06
1912951,-3443,1912,-6076,754,715,-445,44.01
1912971,-3491,1944,-5892,655,647,-426,44.01
1912991,-3375,1908,-6104,594,659,-365,43.87
1913011,-3307,1788,-6204,628,693,-290,44.29
1913031,-3575,1716,-6208,725,767,-282,44.06
1913051,-3639,1828,-6112,666,758,-375,44.20
1913071,-3547,1900,-5928,554,733,-433,44.34
1913091,-3523,1836,-5960,531,709,-385,44.29
1913111,-3431,1828,-6012,606,650,-307,44.06
1913131,-3371,1608,-6228,680,672,-244,44.20
1913151,-3499,1760,-6188,811,806,-217,44.06
1913171,-3459,1704,-6148,836,765,-300,44.20
1913191,-3627,1780,-6188,1020,768,-352,44.06
1913211,-3475,1800,-6124,1038,689,-310,43.87
1913231,-3483,1624,-6172,1211,712,-237,44.20
1913251,-3507,1620,-6180,1339,719,-181,44.29
1913271,-3539,1700,-6084,1388,713,-159,44.34
1913291,-3527,1740,-6068,1492,723,-233,44.06
1913311,-3487,1796,-6228,1599,624,-230,44.15
1913331,-3439,1816,-6204,1742,675,-231,44.20
1913351,-3507,1880,-6192,1826,743,-235,44.15
1913371,-3547,1948,-5952,1761,750,-220,44.01
1913391,-3543,2152,-5956,1661,722,-317,43.97
1913411,-3515,2176,-5896,1476,690,-281,44.06
1913431,-3451,2200,-5944,1358,632,-283,44.15
1913451,-3383,2172,-6068,1248,589,-227,43.97
1913471,-3323,2156,-5944,1162,633,-194,44.34
1913491,-3435,2152,-5956,1127,651,-221,44.20
1913511,-3591,2132,-5972,1048,678,-197,44.15
1913531,-3667,2092,-6036,971,665,-259,43.97
1913551,-3603,2144,-6020,846,611,-290,44.15
1913571,-3431,2092,-5980,670,638,-302,44.15
1913591,-3395,1980,-6208,555,620,-320,44.20
1913611,-3371,1884,-6376,621,755,-278,44.01
1913631,-3395,1944,-6360,729,841,-263,44.06
1913651,-3423,2116,-6088,630,901,-302,43.97
1913671,-3583,2196,-6072,419,932,-261,44.20
1913691,-3623,1988,-6092,370,871,-328,44.20
1913711,-3571,1852,-6176,421,837,-234,44.29
1913731,-3503,2012,-6136,454,833,-142,44.20
1913751,-3575,1984,-6156,477,857,-138,44.20
1913771,-3679,1880,-6228,494,854,-153,44.29
1913791,-3635,1916,-6208,638,760,-207,44.15
1913811,-3475,1748,-6416,847,712,-179,44.29
1913831,-3535,1796,-6436,1212,743,-162,44.01
1913851,-3447,1772,-6356,1372,731,-190,43.82
1913871,-3567,1808,-6300,1601,743,-200,43.68
1913891,-3483,1776,-6252,1794,750,-247,44.06
1913911,-3455,1920,-6320,1966,757,-260,44.15
1913931,-3503,2100,-6176,1997,854,-279,44.15
1913951,-3587,2164,-5980,1854,878,-334,44.06
1913971,-3343,2416,-5576,1533,884,-344,44.06
1913991,-3415,2716,-5644,1077,787,-321,44.15
1914011,-3155,2748,-5804,592,713,-239,43.97
1914031,-3463,2552,-5912,526,731,-305,44.20
1914051,-3479,2456,-6012,428,737,-231,43.78
1914071,-3579,2336,-6092,443,684,-303,44.20
1914091,-3499,2316,-6088,422,630,-290,44.06
1914111,-3535,2112,-6292,616,584,-277,44.20
1914131,-3499,2044,-6336,878,539,-215,44.15
1914151,-3439,1976,-6396,1073,513,-168,44.29
1914171,-3423,1780,-6348,1247,536,-147,44.06
1914191,-3323,1924,-6380,1448,646,-124,43.97
1914211,-3539,2068,-6232,1524,701,-201,44.01
1914231,-3563,2320,-6052,1243,748,-307,44.06
1914251,-3539,2308,-5872,899,745,-314,44.01
1914271,-3515,2276,-6052,645,710,-306,44.06
1914291,-3611,2252,-6004,425,646,-280,44.20
1914311,-3539,2052,-6244,374,595,-354,44.06
1914331,-3571,1928,-6228,452,684,-366,44.06
1914351,-3623,1832,-6308,720,675,-353,44.20
1914371,-3651,1992,-6128,932,606,-339,44.06
1914391,-3543,2088,-6128,1059,489,-242,44.06
1914411,-3523,2096,-6348,1189,443,-235,44.20
1914431,-3599,1924,-6288,1341,411,-212,44.20
1914451,-3623,1796,-6260,1570,428,-241,44.29
1914471,-3627,1764,-6492,1787,435,-253,44.15
1914491,-3603,1708,-6472,2048,559,-296,44.34
1914511,-3495,1804,-6428,2226,655,-398,44.20
1914531,-3499,2132,-6016,2151,827,-449,44.15
1914551,-3559,2352,-6068,1829,901,-508,44.06
1914571,-3427,2404,-6056,1525,883,-624,44.01
1914591,-3439,2624,-5932,1243,965,-730,44.06
1914611,-3447,2832,-5848,763,892,-841,44.06
